xea,ˈxeɐ̯,V-PP,IMPF: to exist / there is;PERF: to happen / appear,REG: arrhea;ORIG: to stand;CF: *arrhea* 'status';CF: *xeagge* 'present'
nêre,ˈnerɛ,V-PN,IMPF: to exist / there is;PERF: to happen / appear,REG: arrhea;ORIG: to stand;CF: *arrhea* 'status';CF: *xeagge* 'present'
xeañef,ˈxeɐ̯ɴɛf,V-VP,IMPF: to exist / there is;PERF: to happen / appear,REG: arrhea;ORIG: to stand;CF: *arrhea* 'status';CF: *xeagge* 'present'
xeañ,ˈxeɐ̯ɴ,V-VI,IMPF: to exist / there is;PERF: to happen / appear,REG: arrhea;ORIG: to stand;CF: *arrhea* 'status';CF: *xeagge* 'present'
qâe,ˈɢɑe̯,V-PP,IMPF: to be (copula);PERF: to become,DAT: thing become;REG: quqqo;CF: *uqqo* 'existence'
jêño,ˈjeɴɔ,V-PN,IMPF: to be (copula);PERF: to become,DAT: thing become;REG: quqqo;CF: *uqqo* 'existence'
qâeñof,ˈɢɑe̯ɴɔf,V-VP,IMPF: to be (copula);PERF: to become,DAT: thing become;REG: quqqo;CF: *uqqo* 'existence'
qâeñ,ˈɢɑe̯ɴ,V-VI,IMPF: to be (copula);PERF: to become,DAT: thing become;REG: quqqo;CF: *uqqo* 'existence'
ħa',ˈħæʔ,V-PP,IMPF: to have; PERF: to get,CF REG: *ħaqqe'* 'have > own'
ighe',ˈiɣɛʔ,V-PN,IMPF: to have; PERF: to get,CF REG: *ħaqqe'* 'have > own'
ħanjof,ˈħæɲ̊ɔf,V-VP,IMPF: to have; PERF: to get,CF REG: *ħaqqe'* 'have > own'
ħaonjh,ˈħæo̯ɲ̊,V-VI,IMPF: to have; PERF: to get,CF REG: *ħaqqe'* 'have > own'
ħaqqe',ˈħæɢɢɛʔ,V-PP,IMPF: to own / possess; PERF: to acquire,CF ORIG: *ħa'* 'to have'
igheqe,ˈiɣɛɢɛʔ,V-PN,IMPF: to own / possess; PERF: to acquire,CF ORIG: *ħa'* 'to have'
ħaqqonjof,ˈħæɢˌɢɔɲ̊ɔf,V-VP,IMPF: to own / possess; PERF: to acquire,CF ORIG: *ħa'* 'to have'
ħaqqoanjh,ˈħæɢˌɢɔæɲ̊,V-VI,IMPF: to own / possess; PERF: to acquire,CF ORIG: *ħa'* 'to have'
ljoña',ˈʎɔɴæʔ,V-PP,IMPF: to hold; PERF: to grab / grab onto,REG: uioña';CF semi-REG: *ioña'* 'hold > take'
qêljeaña',ˈɢeˌʎeɐ̯ɴæʔ,V-PN,IMPF: to hold; PERF: to grab / grab onto,REG: uioña';CF semi-REG: *ioña'* 'hold > take'
ljienjof,ˈʎie̯ɲ̊ɔf,V-VP,IMPF: to hold; PERF: to grab / grab onto,REG: uioña';CF semi-REG: *ioña'* 'hold > take'
ljiâenjh,ˈʎiɑe̯ɲ̊,V-VI,IMPF: to hold; PERF: to grab / grab onto,REG: uioña';CF semi-REG: *ioña'* 'hold > take'
âulqo,ˈɑʊ̯lɢɔ,V-PP,IMPF: to suit / fit / be used to;PERF: to fit / get used to,NOM suits/fits DAT (environment);ORIG: *become*;CF: *âulqo* 'become > future'
ienjaolqe,ˈie̯ˌɲæo̯lɢɛ,V-PN,IMPF: to suit / fit / be used to;PERF: to fit / get used to,NOM suits/fits DAT (environment);ORIG: *become*;CF: *âulqo* 'become > future'
âulqo,ˈɑʊ̯lɢɔ,V-VP,IMPF: to suit / fit / be used to;PERF: to fit / get used to,NOM suits/fits DAT (environment);ORIG: *become*;CF: *âulqo* 'become > future'
âulqâo,ˈɑʊ̯lˌɢʌɔ,V-VI,IMPF: to suit / fit / be used to;PERF: to fit / get used to,NOM suits/fits DAT (environment);ORIG: *become*;CF: *âulqo* 'become > future'
ñuo,ˈɴuo̯,V-PP,PERF: to do;IMPF: to work/do for work,sometimes used as a suffix for 'do X' verbs;CF: *a'muñ-ñuo* 'to work (repay) debt'
âeñqë,ˈɑe̯ɴɢɤ,V-PN,PERF: to do;IMPF: to work/do for work,sometimes used as a suffix for 'do X' verbs;CF: *a'muñ-ñuo* 'to work (repay) debt'
ñuo,ˈɴuo̯,V-VP,PERF: to do;IMPF: to work/do for work,sometimes used as a suffix for 'do X' verbs;CF: *a'muñ-ñuo* 'to work (repay) debt'
ñuoño,ˈɴuo̯ɴɔ,V-VI,PERF: to do;IMPF: to work/do for work,sometimes used as a suffix for 'do X' verbs;CF: *a'muñ-ñuo* 'to work (repay) debt'
arrhea,ær̥ˈr̥eɐ̯,N-I,status / state,CF ORIG: *xea* 'stand > exist';CF: *arrhai* 'stance'
arrhai,ær̥ˈr̥æi,N-I,stance / attitude,CF ORIG: *xea* 'stand > exist';CF: *arrhea* 'status'
uqqo,ˈuɢɢɔ,N-I,existence,ORIG: to be;CF: *qâe* 'to be'
ħakkeu,ˈħækkøʊ̯,N-I,possession,FROM: *ħaqqekkeu* '(thing) owned';FROM: *ħaqqe'* 'to own'
ħaqqe'enj,ˈħæɢɢɛʔɛɲ,N-H,owner,
âulgo,ˈɑʊ̯lgɔ,N-D,future,FROM: *âulqo* 'to become';CF: *xerke/xeagge* 'past/present'
xerke,ˈxɛr̥kɛ,N-D,past (time),FROM: *xea-ârh* 'there was';CF: *âulgo/xeagge* 'future/present'
xeagge,ˈxeɐ̯ggɛ,N-D,present (time),FROM: *xea* 'there is';CF: *âulgo/xerke* 'future/past'
qâe,ˈɢɑe̯,PHR,yes,"lit. 'being', used when no obvious verb to repeat"
jêño,ˈjeɴɔ,PHR,no,"lit. 'not being', used when no obvious verb to repeat"
mâerâ,ˈmɑe̯rʌ,V-PP,to come (common),CF REG: *mâenjârâ* 'to come (formal)'
âempâerâ,ˈɑe̯m̥ˌpɑe̯rʌ,V-PN,to come (common),CF REG: *mâenjârâ* 'to come (formal)'
mâer,ˈmɑe̯r,V-VP,to come (common),CF REG: *mâenjârâ* 'to come (formal)'
maorñe,ˈmæo̯rˌɴɛ,V-VI,to come (common),CF REG: *mâenjârâ* 'to come (formal)'
